ID,farm,sex,x,y
589,2,2,18,5.13
589,2,2,36,11.67
589,2,2,53,10.41
589,2,2,71,10.66
589,2,2,89,23.65
589,2,2,107,18.25
589,2,2,125,18.07
589,2,2,143,16.49
589,2,2,160,23.11
589,2,2,178,22.09
589,2,2,196,15.83
590,3,2,0,3.98
590,3,2,18,5.24
590,3,2,36,6.06
590,3,2,53,14.95
590,3,2,71,14.23
590,3,2,89,13.03
590,3,2,107,16.18
590,3,2,125,29.98
590,3,2,143,16.79
590,3,2,160,24.01
590,3,2,178,15.74
590,3,2,196,23.08
591,3,1,0,5.36
591,3,1,18,16.22
591,3,1,36,21.85
591,3,1,53,26.04
591,3,1,71,33.6
591,3,1,89,26.78
591,3,1,107,39.33
591,3,1,125,33.86
591,3,1,143,26.41
591,3,1,160,37.58
591,3,1,178,43.5
591,3,1,196,52.73
592,4,1,0,4.99
592,4,1,18,8.43
592,4,1,36,12.43
592,4,1,53,20.7
592,4,1,71,15.63
592,4,1,89,16.33
592,4,1,107,22.72
592,4,1,125,33.38
592,4,1,143,29.63
592,4,1,160,33.57
592,4,1,178,36.97
592,4,1,196,30.86
593,3,1,0,6.2
593,3,1,18,8.45
593,3,1,36,14.01
593,3,1,53,15.79
593,3,1,71,20.11
593,3,1,89,16.19
593,3,1,107,25.35
593,3,1,125,26.58
593,3,1,143,25.88
593,3,1,160,34.26
593,3,1,178,25.57
593,3,1,196,24.53
594,4,1,0,4.98
594,4,1,18,9.98
594,4,1,36,12.71
594,4,1,53,26.4
594,4,1,71,27.52
594,4,1,89,30.28
594,4,1,107,33.49
594,4,1,125,30.54
594,4,1,143,27.84
594,4,1,160,32.92
594,4,1,178,39.64
594,4,1,196,39.38
595,3,2,0,4.27
595,3,2,18,4.06
595,3,2,36,10.34
595,3,2,53,15.34
595,3,2,71,15.68
595,3,2,89,23
595,3,2,107,17.53
595,3,2,125,21.36
595,3,2,143,22.3
595,3,2,160,27.24
595,3,2,178,23.5
595,3,2,196,25.64
596,2,2,0,3.41
596,2,2,18,3.77
596,2,2,36,7.28
596,2,2,53,7.78
596,2,2,71,11.3
596,2,2,89,12.04
596,2,2,107,11.64
596,2,2,125,17.86
596,2,2,143,15.95
596,2,2,160,16.53
596,2,2,178,16.66
596,2,2,196,20.09
597,1,1,0,5.68
597,1,1,18,10.27
597,1,1,36,17.94
597,1,1,53,25.85
597,1,1,71,22.65
597,1,1,89,25.82
597,1,1,107,39.88
597,1,1,125,33.38
597,1,1,143,49.14
597,1,1,160,41.85
597,1,1,178,28.68
597,1,1,196,39.22
598,3,2,0,5.09
598,3,2,18,4.25
598,3,2,36,6.62
598,3,2,53,9.77
598,3,2,71,14.26
598,3,2,89,18.71
598,3,2,107,15.33
598,3,2,125,19.5
598,3,2,143,14.74
598,3,2,160,13.91
598,3,2,178,23.11
598,3,2,196,12.57
599,4,1,0,6.11
599,4,1,18,5.44
599,4,1,36,12.44
599,4,1,53,12.85
599,4,1,71,21.49
599,4,1,89,22.15
599,4,1,107,20.09
599,4,1,125,27.54
599,4,1,143,38.05
599,4,1,160,35.54
599,4,1,178,32.06
599,4,1,196,35.66
600,4,2,0,3.19
600,4,2,18,3.34
600,4,2,36,7.45
600,4,2,53,12.52
600,4,2,71,13.59
600,4,2,89,14.29
600,4,2,107,15.98
600,4,2,125,22.19
600,4,2,143,21.33
600,4,2,160,17.26
600,4,2,178,24.28
600,4,2,196,24.36
601,4,1,0,6.1
601,4,1,18,10.95
601,4,1,36,16.59
601,4,1,53,21.47
601,4,1,71,28.33
601,4,1,89,33.95
601,4,1,107,35.7
601,4,1,125,34.64
601,4,1,143,33.06
601,4,1,160,31.43
601,4,1,178,44.88
601,4,1,196,40.31
602,2,2,0,4.86
602,2,2,18,5.54
602,2,2,36,6.1
602,2,2,53,8.63
602,2,2,71,15.8
602,2,2,89,11.99
602,2,2,107,13.6
602,2,2,125,19.28
602,2,2,143,21.66
602,2,2,160,18.48
602,2,2,178,20.14
602,2,2,196,25.46
603,4,2,0,3.45
603,4,2,18,4.52
603,4,2,36,9.89
603,4,2,53,9.61
603,4,2,71,12.17
603,4,2,89,16.62
603,4,2,107,14.89
603,4,2,125,19.56
603,4,2,143,17.64
603,4,2,160,11.65
603,4,2,178,20.42
603,4,2,196,22.62
604,1,1,0,5.05
604,1,1,18,10.43
604,1,1,36,13.19
604,1,1,53,19.78
604,1,1,71,23.98
604,1,1,89,29.93
604,1,1,107,24.21
604,1,1,125,33.62
604,1,1,143,39.45
604,1,1,160,39.46
604,1,1,178,41.51
604,1,1,196,38.25
605,3,1,0,4.83
605,3,1,18,13.23
605,3,1,36,19.8
605,3,1,53,25.61
605,3,1,71,30.71
605,3,1,89,32.69
605,3,1,107,28.25
605,3,1,125,42.67
605,3,1,143,43.41
605,3,1,160,38.21
605,3,1,178,42.58
605,3,1,196,38.32
606,3,2,0,4.22
606,3,2,18,4.96
606,3,2,36,7.87
606,3,2,53,9.22
606,3,2,71,15.1
606,3,2,89,13.02
606,3,2,107,17.94
606,3,2,125,11.44
606,3,2,143,22.1
606,3,2,160,23.86
606,3,2,178,26.72
606,3,2,196,19.71
607,3,1,0,6.29
607,3,1,18,8.92
607,3,1,36,11.13
607,3,1,53,17.67
607,3,1,71,21.63
607,3,1,89,24.79
607,3,1,107,26.92
607,3,1,125,31.74
607,3,1,143,30.85
607,3,1,160,36.1
607,3,1,178,35.46
607,3,1,196,30.56
608,2,2,0,4.4
608,2,2,18,5.5
608,2,2,36,10.83
608,2,2,53,9.79
608,2,2,71,11.58
608,2,2,89,17.62
608,2,2,107,21.24
608,2,2,125,16.44
608,2,2,143,23.93
608,2,2,160,16.45
608,2,2,178,18.81
608,2,2,196,24.22
609,1,1,0,5.66
609,1,1,18,9.18
609,1,1,36,14.07
609,1,1,53,12.48
609,1,1,71,29.55
609,1,1,89,27.28
609,1,1,107,26.78
609,1,1,125,32.22
609,1,1,143,32.88
609,1,1,160,33.73
609,1,1,178,31.52
609,1,1,196,44.55
610,2,2,0,4.46
610,2,2,18,4.08
610,2,2,36,8.04
610,2,2,53,9.38
610,2,2,71,18.6
610,2,2,89,14.06
610,2,2,107,18.05
610,2,2,125,18.88
610,2,2,143,21.61
610,2,2,160,17.05
610,2,2,178,15.57
610,2,2,196,26.74
611,3,1,0,4.81
611,3,1,18,10.04
611,3,1,36,16.12
611,3,1,53,18.53
611,3,1,71,18.65
611,3,1,89,28.55
611,3,1,107,31.09
611,3,1,125,35.81
611,3,1,143,37.46
611,3,1,160,36.1
611,3,1,178,38.76
611,3,1,196,30.53
612,1,1,0,6
612,1,1,18,15.76
612,1,1,36,21.42
612,1,1,53,22.34
612,1,1,71,22.77
612,1,1,89,33.48
612,1,1,107,42.05
612,1,1,125,39.6
612,1,1,143,25.97
612,1,1,160,37.97
612,1,1,178,36.7
612,1,1,196,47.21
613,2,2,0,3.75
613,2,2,18,6.54
613,2,2,36,7.96
613,2,2,53,11.26
613,2,2,71,12
613,2,2,89,12.41
613,2,2,107,17.27
613,2,2,125,13.61
613,2,2,143,19.48
613,2,2,160,23.82
613,2,2,178,14.6
613,2,2,196,21.68
614,1,1,0,5.06
614,1,1,18,11.51
614,1,1,36,19.66
614,1,1,53,26.3
614,1,1,71,27.89
614,1,1,89,26.26
614,1,1,107,44.43
614,1,1,125,33.26
614,1,1,143,47.65
614,1,1,160,40.9
614,1,1,178,43.33
614,1,1,196,50.1
615,2,1,0,4.19
615,2,1,18,11.79
615,2,1,36,14.68
615,2,1,53,21.02
615,2,1,71,34.83
615,2,1,89,28.16
615,2,1,107,42.51
615,2,1,125,37.38
615,2,1,143,30.46
615,2,1,160,44.52
615,2,1,178,39.35
615,2,1,196,42.47
616,2,2,0,3.58
616,2,2,18,4.77
616,2,2,36,5.66
616,2,2,53,11.8
616,2,2,71,13.78
616,2,2,89,11.12
616,2,2,107,12.51
616,2,2,125,13.78
616,2,2,143,24.25
616,2,2,160,11.06
616,2,2,178,19.51
616,2,2,196,14.13
617,4,1,0,6.31
617,4,1,18,9.73
617,4,1,36,16.34
617,4,1,53,20.73
617,4,1,71,25.28
617,4,1,89,31.62
617,4,1,107,34.37
617,4,1,125,34.46
617,4,1,143,32.15
617,4,1,160,33.27
617,4,1,178,38.76
617,4,1,196,33.43
618,3,2,0,5.2
618,3,2,18,4
618,3,2,36,6.71
618,3,2,53,8.62
618,3,2,71,18.45
618,3,2,89,15.98
618,3,2,107,19.68
618,3,2,125,21.97
618,3,2,143,19.11
618,3,2,160,18.87
618,3,2,178,22.88
618,3,2,196,26.88
619,2,2,0,4.59
619,2,2,18,6.89
619,2,2,36,9.32
619,2,2,53,7.86
619,2,2,71,12.17
619,2,2,89,10.98
619,2,2,107,19.26
619,2,2,125,23.31
619,2,2,143,19.73
619,2,2,160,13.46
619,2,2,178,23.49
619,2,2,196,19.98
620,2,2,0,4.37
620,2,2,18,4.28
620,2,2,36,5.08
620,2,2,53,9.55
620,2,2,71,12.32
620,2,2,89,13.84
620,2,2,107,16.16
620,2,2,125,18.49
620,2,2,143,13.54
620,2,2,160,18.04
620,2,2,178,21.52
620,2,2,196,18.32
621,2,2,0,4.27
621,2,2,18,4.83
621,2,2,36,5.8
621,2,2,53,8.6
621,2,2,71,12.2
621,2,2,89,10.54
621,2,2,107,14.87
621,2,2,125,23.78
621,2,2,143,23.75
621,2,2,160,11.55
621,2,2,178,15.54
621,2,2,196,19.06
622,2,2,0,3.17
622,2,2,18,5.54
622,2,2,36,4.28
622,2,2,53,12.53
622,2,2,71,13.88
622,2,2,89,14.97
622,2,2,107,17.78
622,2,2,125,27.51
622,2,2,143,17.97
622,2,2,160,14.02
622,2,2,178,15.98
622,2,2,196,21.58
623,2,2,0,3.31
623,2,2,18,5.58
623,2,2,36,9.59
623,2,2,53,11.6
623,2,2,71,20.42
623,2,2,89,13.56
623,2,2,107,17.98
623,2,2,125,25.1
623,2,2,143,18.52
623,2,2,160,17.88
623,2,2,178,23.12
623,2,2,196,23.17
624,4,1,0,6.23
624,4,1,18,9.18
624,4,1,36,12.37
624,4,1,53,14.32
624,4,1,71,25.07
624,4,1,89,27.76
624,4,1,107,34.73
624,4,1,125,26.83
624,4,1,143,28.06
624,4,1,160,28.85
624,4,1,178,28.49
624,4,1,196,39.65
625,4,2,0,4.46
625,4,2,18,4.47
625,4,2,36,5.23
625,4,2,53,6.45
625,4,2,71,11.29
625,4,2,89,12.2
625,4,2,107,14.27
625,4,2,125,14.72
625,4,2,143,19.76
625,4,2,160,21.05
625,4,2,178,18.82
625,4,2,196,19.19
626,3,1,0,5.28
626,3,1,18,10.42
626,3,1,36,17.34
626,3,1,53,20.58
626,3,1,71,29.21
626,3,1,89,31.17
626,3,1,107,43.57
626,3,1,125,40.03
626,3,1,143,43
626,3,1,160,51.79
626,3,1,178,38.41
626,3,1,196,35.58
627,1,1,0,3.83
627,1,1,18,10.69
627,1,1,36,15.15
627,1,1,53,23.05
627,1,1,71,29.85
627,1,1,89,23.81
627,1,1,107,29.2
627,1,1,125,40.14
627,1,1,143,38.75
627,1,1,160,34.29
627,1,1,178,40.76
627,1,1,196,41.42
628,1,2,0,4.78
628,1,2,18,4.04
628,1,2,36,7.86
628,1,2,53,10.26
628,1,2,71,17.6
628,1,2,89,16.18
628,1,2,107,14.03
628,1,2,125,18.97
628,1,2,143,16.87
628,1,2,160,21.48
628,1,2,178,19.82
628,1,2,196,20.59
629,3,1,0,4.81
629,3,1,18,12.03
629,3,1,36,17.39
629,3,1,53,24.23
629,3,1,71,30.06
629,3,1,89,30.32
629,3,1,107,42.48
629,3,1,125,39.9
629,3,1,143,37.12
629,3,1,160,44
629,3,1,178,40.54
629,3,1,196,40.33
630,3,1,0,4.25
630,3,1,18,11.05
630,3,1,36,25.64
630,3,1,53,30.23
630,3,1,71,29.08
630,3,1,89,29.47
630,3,1,107,40.18
630,3,1,125,45.95
630,3,1,143,38.75
630,3,1,160,41.98
630,3,1,178,52.3
630,3,1,196,36.08
631,3,1,0,6.01
631,3,1,18,10.07
631,3,1,36,14.09
631,3,1,53,20.93
631,3,1,71,16.15
631,3,1,89,32.43
631,3,1,107,28.48
631,3,1,125,25.26
631,3,1,143,35.43
631,3,1,160,36.27
631,3,1,178,32.54
631,3,1,196,44.86
632,4,1,0,4.7
632,4,1,18,7.5
632,4,1,36,15.38
632,4,1,53,16.58
632,4,1,71,20.04
632,4,1,89,25.9
632,4,1,107,26.14
632,4,1,125,20.17
632,4,1,143,23.85
632,4,1,160,29.5
632,4,1,178,25.76
632,4,1,196,29.94
633,3,2,0,4.1
633,3,2,18,7.06
633,3,2,36,8.98
633,3,2,53,13.13
633,3,2,71,11.62
633,3,2,89,22.25
633,3,2,107,18.31
633,3,2,125,21.37
633,3,2,143,21.99
633,3,2,160,23.56
633,3,2,178,20.52
633,3,2,196,26.63
634,2,1,0,5.48
634,2,1,18,12.08
634,2,1,36,20.58
634,2,1,53,24.64
634,2,1,71,34.36
634,2,1,89,36.11
634,2,1,107,35.72
634,2,1,125,40.65
634,2,1,143,40.55
634,2,1,160,39.6
634,2,1,178,37.82
634,2,1,196,45.98
635,1,1,0,5.76
635,1,1,18,9.01
635,1,1,36,14.59
635,1,1,53,17.69
635,1,1,71,26.79
635,1,1,89,23.81
635,1,1,107,29.12
635,1,1,125,28.96
635,1,1,143,28.34
635,1,1,160,34.49
635,1,1,178,37.23
635,1,1,196,40.35
636,1,1,0,6.16
636,1,1,18,12.7
636,1,1,36,20.06
636,1,1,53,22.21
636,1,1,71,28.13
636,1,1,89,35.42
636,1,1,107,40.54
636,1,1,125,34.34
636,1,1,143,43.97
636,1,1,160,36.63
636,1,1,178,43.34
636,1,1,196,57.92
637,3,2,0,3.3
637,3,2,18,4.56
637,3,2,36,7.07
637,3,2,53,11.83
637,3,2,71,9.93
637,3,2,89,12.58
637,3,2,107,19.18
637,3,2,125,13.8
637,3,2,143,15.17
637,3,2,160,18.17
637,3,2,178,16.7
637,3,2,196,23.66
638,2,2,0,4.14
638,2,2,18,4.8
638,2,2,36,5.1
638,2,2,53,10.91
638,2,2,71,16.71
638,2,2,89,17.23
638,2,2,107,18.34
638,2,2,125,12.66
638,2,2,143,15.9
638,2,2,160,10.52
638,2,2,178,20.36
638,2,2,196,14.39
639,4,2,0,3.89
639,4,2,18,3.44
639,4,2,36,5.5
639,4,2,53,8.89
639,4,2,71,10.99
639,4,2,89,10.29
639,4,2,107,17.39
639,4,2,125,15.63
639,4,2,143,16.6
639,4,2,160,12.17
639,4,2,178,15.69
639,4,2,196,16.62
640,4,1,0,4.32
640,4,1,18,10.85
640,4,1,36,17.92
640,4,1,53,18.49
640,4,1,71,25.77
640,4,1,89,27.31
640,4,1,107,25.42
640,4,1,125,29.29
640,4,1,143,38.93
640,4,1,160,38.59
640,4,1,178,32.24
640,4,1,196,35.94
641,2,2,0,4.72
641,2,2,18,6.92
641,2,2,36,8.88
641,2,2,53,9.5
641,2,2,71,15.65
641,2,2,89,21.12
641,2,2,107,19.71
641,2,2,125,19.96
641,2,2,143,11.7
641,2,2,160,20.98
641,2,2,178,19
641,2,2,196,22.17
642,4,1,0,5.35
642,4,1,18,5.73
642,4,1,36,9.93
642,4,1,53,18.24
642,4,1,71,12.65
642,4,1,89,23.17
642,4,1,107,20.97
642,4,1,125,31
642,4,1,143,23
642,4,1,160,27.13
642,4,1,178,19.83
642,4,1,196,42.6
643,3,1,0,5.39
643,3,1,18,8.74
643,3,1,36,13.19
643,3,1,53,20.08
643,3,1,71,25.16
643,3,1,89,25
643,3,1,107,29.98
643,3,1,125,37.06
643,3,1,143,32.44
643,3,1,160,33.04
643,3,1,178,37.82
643,3,1,196,34.65
644,4,1,0,4.91
644,4,1,18,10.51
644,4,1,36,16.25
644,4,1,53,26.02
644,4,1,71,30.74
644,4,1,89,33.7
644,4,1,107,37.16
644,4,1,125,30.42
644,4,1,143,36.51
644,4,1,160,40.08
644,4,1,178,46.02
644,4,1,196,29.47
645,4,2,0,3.76
645,4,2,18,4.7
645,4,2,36,7.37
645,4,2,53,9.05
645,4,2,71,11.06
645,4,2,89,18.06
645,4,2,107,23.03
645,4,2,125,16.88
645,4,2,143,15.63
645,4,2,160,20.01
645,4,2,178,17.65
645,4,2,196,18.25
646,1,1,0,4.92
646,1,1,18,5.73
646,1,1,36,13.45
646,1,1,53,14.58
646,1,1,71,14.41
646,1,1,89,30.01
646,1,1,107,33.36
646,1,1,125,31.55
646,1,1,143,34.02
646,1,1,160,42.6
646,1,1,178,50.47
646,1,1,196,45.69
647,3,1,0,4.15
647,3,1,18,9.56
647,3,1,36,13.55
647,3,1,53,19.72
647,3,1,71,20.36
647,3,1,89,23.73
647,3,1,107,35.55
647,3,1,125,25.84
647,3,1,143,36.85
647,3,1,160,31.62
647,3,1,178,38.15
647,3,1,196,40.69
648,4,1,0,4.44
648,4,1,18,9.14
648,4,1,36,11.82
648,4,1,53,21.26
648,4,1,71,24.18
648,4,1,89,34.02
648,4,1,107,31.63
648,4,1,125,23.51
648,4,1,143,33.18
648,4,1,160,33.39
648,4,1,178,35.42
648,4,1,196,39.63
649,3,2,0,4.71
649,3,2,18,3.38
649,3,2,36,7.47
649,3,2,53,8.75
649,3,2,71,9.52
649,3,2,89,13.72
649,3,2,107,11.77
649,3,2,125,14.22
649,3,2,143,17.84
649,3,2,160,15.73
649,3,2,178,20.5
649,3,2,196,24.95
650,4,2,0,3.63
650,4,2,18,5.52
650,4,2,36,8.99
650,4,2,53,8.95
650,4,2,71,14.35
650,4,2,89,17.89
650,4,2,107,16.57
650,4,2,125,20.14
650,4,2,143,16.98
650,4,2,160,14.3
650,4,2,178,17.69
650,4,2,196,19.04
651,1,2,0,3.85
651,1,2,18,5.02
651,1,2,36,8.26
651,1,2,53,8.98
651,1,2,71,17.38
651,1,2,89,13.57
651,1,2,107,21.29
651,1,2,125,19.06
651,1,2,143,23.25
651,1,2,160,18.75
651,1,2,178,19.88
651,1,2,196,22.03
652,1,1,0,5.49
652,1,1,18,7.49
652,1,1,36,12.28
652,1,1,53,18.36
652,1,1,71,30.65
652,1,1,89,29.23
652,1,1,107,28
652,1,1,125,37.05
652,1,1,143,41.79
652,1,1,160,40.47
652,1,1,178,34.17
652,1,1,196,44.03
653,3,2,0,4.49
653,3,2,18,3.99
653,3,2,36,6.23
653,3,2,53,9.52
653,3,2,71,12.24
653,3,2,89,15.65
653,3,2,107,21.33
653,3,2,125,15.59
653,3,2,143,11.37
653,3,2,160,17.03
653,3,2,178,20.51
653,3,2,196,15.33
654,3,2,0,4.23
654,3,2,18,7.56
654,3,2,36,8.4
654,3,2,53,10.8
654,3,2,71,12.56
654,3,2,89,19.35
654,3,2,107,16.56
654,3,2,125,15.73
654,3,2,143,30.58
654,3,2,160,24.93
654,3,2,178,34.18
654,3,2,196,26.4
655,4,2,0,4
655,4,2,18,6.46
655,4,2,36,6.88
655,4,2,53,9.21
655,4,2,71,11.55
655,4,2,89,18
655,4,2,107,19.83
655,4,2,125,10.52
655,4,2,143,21
655,4,2,160,20.1
655,4,2,178,14.61
655,4,2,196,24.97
656,2,1,0,4.75
656,2,1,18,10.33
656,2,1,36,15.77
656,2,1,53,14.9
656,2,1,71,15.49
656,2,1,89,24.15
656,2,1,107,28.28
656,2,1,125,31.95
656,2,1,143,34.98
656,2,1,160,34.97
656,2,1,178,33.39
656,2,1,196,34.43
657,2,2,0,4.06
657,2,2,18,4.42
657,2,2,36,7.56
657,2,2,53,10.34
657,2,2,71,12.48
657,2,2,89,18.69
657,2,2,107,16.42
657,2,2,125,18.39
657,2,2,143,23.27
657,2,2,160,30.93
657,2,2,178,18.81
657,2,2,196,20.06
658,4,1,0,5.35
658,4,1,18,4.68
658,4,1,36,12.38
658,4,1,53,15.6
658,4,1,71,18.22
658,4,1,89,21.62
658,4,1,107,23.14
658,4,1,125,34.26
658,4,1,143,24.41
658,4,1,160,29.01
658,4,1,178,28.1
658,4,1,196,19.89
659,3,2,0,4.96
659,3,2,18,5.73
659,3,2,36,9.49
659,3,2,53,13.68
659,3,2,71,14.9
659,3,2,89,21.23
659,3,2,107,24.7
659,3,2,125,19.25
659,3,2,143,21.35
659,3,2,160,25.88
659,3,2,178,22.11
659,3,2,196,25.51
660,2,1,0,5.16
660,2,1,18,8.67
660,2,1,36,14.45
660,2,1,53,12.76
660,2,1,71,19.27
660,2,1,89,20.34
660,2,1,107,21.7
660,2,1,125,27.37
660,2,1,143,26.45
660,2,1,160,32.45
660,2,1,178,39
660,2,1,196,31.78
661,3,1,0,5.36
661,3,1,18,11.56
661,3,1,36,19.64
661,3,1,53,25.51
661,3,1,71,28.15
661,3,1,89,35.23
661,3,1,107,42.64
661,3,1,125,46.19
661,3,1,143,37.41
661,3,1,160,36.82
661,3,1,178,41.73
661,3,1,196,37.13
662,3,2,0,3.35
662,3,2,18,7.86
662,3,2,36,8.5
662,3,2,53,14.57
662,3,2,71,13.26
662,3,2,89,19.4
662,3,2,107,18.68
662,3,2,125,22.35
662,3,2,143,19.85
662,3,2,160,22.38
662,3,2,178,28.17
662,3,2,196,24.34
663,2,2,0,3.6
663,2,2,18,4.29
663,2,2,36,7.74
663,2,2,53,4.82
663,2,2,71,10.81
663,2,2,89,11.54
663,2,2,107,13.35
663,2,2,125,11.87
663,2,2,143,14.9
663,2,2,160,14.37
663,2,2,178,26.7
663,2,2,196,18.84
664,3,1,0,5.78
664,3,1,18,11.87
664,3,1,36,22
664,3,1,53,19.29
664,3,1,71,24.04
664,3,1,89,36.68
664,3,1,107,31.66
664,3,1,125,38.28
664,3,1,143,40.81
664,3,1,160,35.37
664,3,1,178,43.6
664,3,1,196,42.82
665,3,1,0,5.29
665,3,1,18,11.45
665,3,1,36,18.58
665,3,1,53,23.03
665,3,1,71,25.91
665,3,1,89,18.77
665,3,1,107,35.37
665,3,1,125,46.68
665,3,1,143,32.39
665,3,1,160,32.75
665,3,1,178,39.06
665,3,1,196,35.96
666,1,2,0,4.22
666,1,2,18,5.62
666,1,2,36,8.74
666,1,2,53,8.65
666,1,2,71,9.46
666,1,2,89,16.04
666,1,2,107,19.29
666,1,2,125,20.66
666,1,2,143,22.77
666,1,2,160,26.36
666,1,2,178,25.27
666,1,2,196,20.16
667,3,1,0,5.14
667,3,1,18,14.35
667,3,1,36,17.2
667,3,1,53,21.13
667,3,1,71,32.95
667,3,1,89,35.81
667,3,1,107,33.9
667,3,1,125,41.89
667,3,1,143,40.46
667,3,1,160,35.97
667,3,1,178,38.11
667,3,1,196,38.15
668,1,2,0,4.87
668,1,2,18,3.8
668,1,2,36,10.91
668,1,2,53,10.72
668,1,2,71,13.45
668,1,2,89,19.54
668,1,2,107,14.32
668,1,2,125,15.65
668,1,2,143,22.24
668,1,2,160,20.78
668,1,2,178,26.68
668,1,2,196,24.76
669,2,2,0,3.19
669,2,2,18,6.83
669,2,2,36,8.43
669,2,2,53,14.22
669,2,2,71,8.4
669,2,2,89,21.58
669,2,2,107,19.12
669,2,2,125,22.89
669,2,2,143,28.46
669,2,2,160,26.72
669,2,2,178,21.13
669,2,2,196,24.05
670,4,2,0,3.85
670,4,2,18,5.96
670,4,2,36,9.44
670,4,2,53,11.78
670,4,2,71,12.74
670,4,2,89,13.77
670,4,2,107,22.05
670,4,2,125,23.44
670,4,2,143,23.5
670,4,2,160,15.27
670,4,2,178,23.12
670,4,2,196,25.28
671,4,1,0,5.37
671,4,1,18,11.17
671,4,1,36,16.16
671,4,1,53,17.55
671,4,1,71,29.72
671,4,1,89,26.64
671,4,1,107,33.36
671,4,1,125,33.8
671,4,1,143,35.22
671,4,1,160,28.1
671,4,1,178,38.06
671,4,1,196,36.03
672,1,1,0,4.95
672,1,1,18,10
672,1,1,36,16.53
672,1,1,53,20.82
672,1,1,71,28.64
672,1,1,89,30.57
672,1,1,107,33.11
672,1,1,125,30.02
672,1,1,143,36.72
672,1,1,160,40.41
672,1,1,178,34.78
672,1,1,196,34.07
673,3,2,0,5.24
673,3,2,18,3.03
673,3,2,36,8.59
673,3,2,53,10.16
673,3,2,71,5.62
673,3,2,89,15.18
673,3,2,107,13.55
673,3,2,125,22.45
673,3,2,143,20.65
673,3,2,160,16.21
673,3,2,178,14.68
673,3,2,196,27.16
674,3,1,0,6.01
674,3,1,18,11.53
674,3,1,36,18.3
674,3,1,53,21.07
674,3,1,71,24.13
674,3,1,89,28.78
674,3,1,107,29.87
674,3,1,125,38.27
674,3,1,143,29.61
674,3,1,160,28.6
674,3,1,178,38.41
674,3,1,196,36.23
675,2,2,0,4.51
675,2,2,18,4.23
675,2,2,36,9.39
675,2,2,53,10.12
675,2,2,71,14.32
675,2,2,89,13.48
675,2,2,107,16.21
675,2,2,125,21.29
675,2,2,143,19.23
675,2,2,160,23.3
675,2,2,178,18.75
675,2,2,196,21.59
676,4,1,0,4.79
676,4,1,18,10.28
676,4,1,36,17.44
676,4,1,53,18.62
676,4,1,71,28.42
676,4,1,89,30.28
676,4,1,107,36.82
676,4,1,125,40.23
676,4,1,143,34.22
676,4,1,160,38.56
676,4,1,178,35.81
676,4,1,196,32.55
677,4,1,0,5.66
677,4,1,18,8.67
677,4,1,36,18.36
677,4,1,53,20.76
677,4,1,71,29.14
677,4,1,89,31.62
677,4,1,107,32.83
677,4,1,125,33.09
677,4,1,143,44.36
677,4,1,160,33.5
677,4,1,178,35.83
677,4,1,196,41.43
678,2,1,0,6.06
678,2,1,18,9.09
678,2,1,36,15.09
678,2,1,53,16.9
678,2,1,71,21.41
678,2,1,89,23.06
678,2,1,107,27.63
678,2,1,125,26.89
678,2,1,143,26.56
678,2,1,160,33.34
678,2,1,178,34.64
678,2,1,196,31.67
679,1,1,0,5.62
679,1,1,18,14.21
679,1,1,36,20.45
679,1,1,53,27.57
679,1,1,71,34.04
679,1,1,89,36.56
679,1,1,107,47.24
679,1,1,125,39.3
679,1,1,143,44.12
679,1,1,160,47.52
679,1,1,178,44.83
679,1,1,196,41.25
680,2,2,0,4.07
680,2,2,18,5.28
680,2,2,36,8.96
680,2,2,53,9.7
680,2,2,71,13.94
680,2,2,89,16.99
680,2,2,107,14.76
680,2,2,125,17.42
680,2,2,143,15.44
680,2,2,160,19.72
680,2,2,178,24.05
680,2,2,196,20.02
681,3,2,0,4.12
681,3,2,18,4.08
681,3,2,36,9.8
681,3,2,53,10.24
681,3,2,71,18.44
681,3,2,89,16.32
681,3,2,107,20.28
681,3,2,125,22.61
681,3,2,143,26.42
681,3,2,160,24.36
681,3,2,178,22.72
681,3,2,196,23.45
682,3,1,0,4.97
682,3,1,18,11.6
682,3,1,36,20.87
682,3,1,53,25.01
682,3,1,71,26.06
682,3,1,89,31.55
682,3,1,107,36.96
682,3,1,125,40.87
682,3,1,143,30.46
682,3,1,160,41.39
682,3,1,178,45.04
682,3,1,196,40.97
683,3,1,0,6.46
683,3,1,18,6.97
683,3,1,36,10.99
683,3,1,53,17.57
683,3,1,71,13.73
683,3,1,89,23.76
683,3,1,107,30.87
683,3,1,125,23.8
683,3,1,143,33.14
683,3,1,160,39.54
683,3,1,178,33.4
683,3,1,196,38.71
684,2,2,0,4.2
684,2,2,18,4.98
684,2,2,36,7.85
684,2,2,53,10.35
684,2,2,71,13.59
684,2,2,89,11.83
684,2,2,107,19.27
684,2,2,125,20.2
684,2,2,143,19.91
684,2,2,160,21.5
684,2,2,178,14.79
684,2,2,196,27.99
685,1,2,0,5.22
685,1,2,18,7.13
685,1,2,36,10.25
685,1,2,53,12.43
685,1,2,71,12.4
685,1,2,89,16.59
685,1,2,107,17.55
685,1,2,125,20.54
685,1,2,143,24.23
685,1,2,160,23.05
685,1,2,178,28.03
685,1,2,196,26.7
686,2,2,0,3.28
686,2,2,18,5.18
686,2,2,36,7.4
686,2,2,53,8.1
686,2,2,71,14.52
